country_name,year,renewable_electricity_percent,country_code,electricity_losses_pct,electricity_use_kwh_per_capita
Costa Rica,1990,97.520184544406,CRI,8.27566320645905,1071.20914013043
Cuba,1990,10.2502662406816,CUB,14.4901490947817,1208.35617753872
Cyprus,1990,0.0,CYP,5.62310030395137,2363.16057187725
Czechia,1990,1.85584807941303,CZE,6.3875701337937,5600.40761204856
Germany,1990,3.47135987200349,DEU,4.27824695690118,6639.73169146049
Denmark,1990,3.17527519051651,DNK,9.4988838426603,5944.82836695787
Dominican Republic,1990,10.1135749053542,DOM,24.5267712276906,390.286003709045
Algeria,1990,0.838301043219076,DZA,14.3628912071535,539.608390825751
Ecuador,1990,78.5478028035911,ECU,22.5389825169318,469.558291537267
"Egypt, Arab Rep.",1990,23.871556986973,EGY,8.54924770465798,651.561705165871
Spain,1990,17.1349960177195,ESP,9.23889075386874,3536.82715778566
Estonia,1990,0.0,EST,7.2047703940493,5157.49050137206
Ethiopia,1990,88.3527454242928,ETH,9.98336106489185,22.7264349501483
Finland,1990,29.4517902789782,FIN,5.0775143902753,12485.6836482847
France,1990,13.2570094901735,FRA,6.58417924140406,5966.42571193236
Gabon,1990,72.3926380368098,GAB,10.7361963190184,887.435018002834
United Kingdom,1990,1.81743120126854,GBR,7.8279961343229,5356.57521000099
Georgia,1990,55.20985135529,GEO,16.9994170795686,3039.15035401916
Ghana,1990,100.0,GHA,3.14630309386471,310.497518358328
Gibraltar,1990,0.0,GIB,6.32911392405063,2720.58823529412
Greece,1990,5.05956632288661,GRC,8.18786961117618,3221.40532041842
Guatemala,1990,96.5301204819277,GTM,15.7590361445783,193.467470040521
"Hong Kong SAR, China",1990,0.0,HKG,11.4244246319718,4177.92970461916
Honduras,1990,98.2751185855972,HND,6.98576972833118,366.028389185959
Croatia,1990,46.5231601487659,HRV,17.8519102896427,2966.2776658612
Haiti,1990,79.3969849246231,HTI,30.6532663316583,60.3987983848719
Hungary,1990,0.685750457166971,HUN,14.1932761288508,3426.55110069532
Indonesia,1990,20.9171334986378,IDN,9.74683931796614,160.669338338237
India,1990,24.7652606487719,IND,19.5256848723529,270.904653711417
Ireland,1990,4.80192903892525,IRL,8.79090595935239,3767.52929873699
"Iran, Islamic Rep.",1990,10.2923758925248,IRN,10.2669960407431,908.426112106846
Iraq,1990,10.8333333333333,IRQ,5.0,1296.8393635795
Iceland,1990,99.8669623059867,ISL,8.75831485587583,16148.2737240313
Israel,1990,0.0143554407120299,ISR,4.69422911283376,4176.18025751073
Italy,1990,16.1149584487535,ITA,7.46029547553093,4144.90744234232
Jamaica,1990,7.56712774613507,JAM,14.5646867371847,882.39854412644
Jordan,1990,0.329851566794942,JOR,8.46619021440352,919.404910340075
Japan,1990,11.279091002018,JPN,4.68189549922876,6721.1082136089
Kazakhstan,1990,8.42994312134495,KAZ,9.36380594879776,5627.53271034357
Kenya,1990,92.8593508500773,KEN,15.0231839258114,127.988671997839
Kyrgyz Republic,1990,63.4757182812103,KGZ,6.9349097381134,2330.55112501355
"Korea, Rep.",1990,5.82691444638817,KOR,3.32744108515062,2462.13588410144
Kuwait,1990,0.0,KWT,6.74893110353412,10226.6178147326
Lebanon,1990,33.3333333333333,LBN,6.66666666666667,389.410807540662
Libya,1990,0.0,LBY,31.2026747959485,1573.81864057253
Sri Lanka,1990,99.8412698412698,LKA,16.6984126984127,160.465172881043
Lithuania,1990,1.45748987854251,LTU,5.46382679105791,4023.43207030703
Luxembourg,1990,6.02759622367465,LUX,6.5359477124183,13667.6705512636
Latvia,1990,67.6293622141998,LVA,17.8399518652226,3396.7281614899
Morocco,1990,12.6713751557956,MAR,8.52721229746573,365.530198681457
Moldova,1990,1.58436594537945,MDA,7.52727945256149,4015.56526855058
Mexico,1990,24.6933190604038,MEX,12.9423241278693,1201.10837734335
North Macedonia,1990,8.52726641194859,MKD,8.97881208753039,2580.33066028844
Malta,1990,0.0,MLT,9.09090909090909,2823.50283762035
Myanmar,1990,48.1436642453592,MMR,26.4326069410815,45.7841753063264
Mongolia,1990,0.0,MNG,9.64755077658304,1549.99976175841
Mozambique,1990,61.6052060737527,MOZ,15.6182212581345,42.3840873487929
Mauritius,1990,31.1538461538462,MUS,8.97435897435897,670.586290760549
Malaysia,1990,17.3314216197428,MYS,9.08498435870699,1170.12280093092
Nigeria,1990,32.5856049914581,NGA,19.9955433410087,110.902979970588
Nicaragua,1990,61.3589567604667,NIC,16.81537405628,307.022675234153
Netherlands,1990,1.11994219653179,NLD,5.10226767452201,5183.69047674783
Norway,1990,99.5978596283895,NOR,5.65130326308187,23353.915019617
Nepal,1990,99.8861047835991,NPL,18.9066059225513,34.0596437115424
New Zealand,1990,79.1500582571902,NZL,7.38026614337401,9071.71601898012
Oman,1990,0.0,OMN,11.9528993556987,2246.65722575532
Pakistan,1990,44.9260743768747,PAK,20.725718684469,257.112064942969
Panama,1990,85.2686959789553,PAN,26.0052611800075,838.49741588861
Peru,1990,76.803302433372,PER,13.6370220162225,541.6817644844
Philippines,1990,45.4248490143199,PHL,15.1175599194743,355.534464219411
Poland,1990,1.07988350169832,POL,7.74699033827057,3272.30231066893
"Korea, Dem. People's Rep.",1990,56.3176895306859,PRK,9.34657039711191,1189.41062195646
Portugal,1990,34.521595733483,PRT,11.6732746219431,2525.33802226897
Paraguay,1990,99.9742505057936,PRY,0.305315431304028,527.783332305023
Qatar,1990,0.0,QAT,5.18887505188875,10377.6906912024
Romania,1990,17.744017167115,ROU,9.21954936323065,2924.5962657695
Russian Federation,1990,15.3381410374883,RUS,7.7864292631719,6687.72705622674
Saudi Arabia,1990,0.0,SAU,5.75800485493007,6129.58312575753
Sudan,1990,63.2343234323432,SDN,13.0693069306931,59.8052419816814
Senegal,1990,4.65608465608466,SEN,17.4603174603175,101.029425079104
Singapore,1990,0.540918925798651,SGP,3.37278859615629,4983.0463530953
El Salvador,1990,93.1920649233544,SLV,16.3660955816051,343.906338951273
Serbia,1990,23.8216208058755,SRB,9.60812918154837,4295.17227093607
Slovak Republic,1990,7.19424460431655,SVK,7.49655594673198,5542.17090281962
Slovenia,1990,23.7062037929926,SVN,6.39665702346512,5334.90544555719
Sweden,1990,50.815621715331,SWE,6.28472364415687,15836.0337592675
Syrian Arab Republic,1990,23.4949616742744,SYR,26.1648436827147,681.521443957362
Togo,1990,60.126582278481,TGO,20.8860759493671,85.7765692923383
Thailand,1990,11.2640347700109,THA,10.5622962694676,733.142584604656
Tajikistan,1990,90.9291303868621,TJK,8.81737021933208,3287.0462298065
Turkmenistan,1990,5.03126572270538,TKM,8.91252785164954,2051.02322472013
Trinidad and Tobago,1990,0.866648029074644,TTO,8.35896002236511,2617.7759605433
Tunisia,1990,0.791602133884013,TUN,10.342453966615,625.382229750728
Turkiye,1990,40.3663347409763,TUR,11.6104478390074,894.946674524474
Tanzania,1990,95.1474201474201,TZA,19.963144963145,49.9038556071195
Ukraine,1990,3.51832951294192,UKR,7.33916709890073,4772.57388333659
Uruguay,1990,94.9617089883112,URY,13.919118634959,1246.29437608455
United States,1990,11.4720248205676,USA,9.21773641568858,11713.3317042099
Uzbekistan,1990,11.8029294274301,UZB,9.38837106080781,2388.47325154278
"Venezuela, RB",1990,62.3438579929536,VEN,18.0003708636065,2453.37042751277
Viet Nam,1990,61.8477133970741,VNM,25.4002995046654,98.8633583815671
"Yemen, Rep.",1990,0.0,YEM,11.5453998797354,105.919831288646
South Africa,1990,0.603973066389198,ZAF,5.96498152201213,3828.27698477809
Zambia,1990,99.2262573318358,ZMB,3.23224759765381,786.394438651409
Zimbabwe,1990,46.6673787652211,ZWE,7.11386455885495,890.574109566461
Angola,1991,82.6552462526767,AGO,28.5867237687366,55.4745615867022
Albania,1991,92.1424829753798,ALB,33.4730225248821,418.45358899715
United Arab Emirates,1991,0.0,ARE,8.99659961961847,7868.93023413431
Argentina,1991,30.3003861577306,ARG,18.5318580127729,1346.87342820379
Armenia,1991,16.2463219840269,ARM,17.4443043295502,2608.76037672625
Australia,1991,10.5791427004553,AUS,6.0713693581094,8522.1414720497
Austria,1991,63.4170502884447,AUT,5.87766835654488,6347.22009632373
Azerbaijan,1991,7.49680170575693,AZE,11.1513859275053,2631.02883940973
Belgium,1991,0.745106761565836,BEL,4.8723865658363,6655.41438110864
Bangladesh,1991,10.1330108827086,BGD,35.6227327690447,46.7891314472187
Bulgaria,1991,5.973765356566,BGR,13.065929225197,4361.14451575101
Bahrain,1991,0.0,BHR,2.12076185330272,14404.0775108736
Bosnia and Herzegovina,1991,37.272397533551,BIH,15.3282553500181,2063.99552479475
Belarus,1991,0.0464696011359236,BLR,11.1501226281141,4396.58428200764
Bolivia,1991,58.8752196836555,BOL,13.9718804920914,270.181582077305
Brazil,1991,94.6257525269118,BRA,15.3914419930283,1485.47770766462
Brunei Darussalam,1991,0.0,BRN,6.14657210401891,4535.4841657908
Botswana,1991,0.0,BWA,0.0,842.925241251017
Canada,1991,61.3082849670533,CAN,7.15755495692194,16207.8393803709
Switzerland,1991,55.8538596310419,CHE,7.15929781167337,7537.377326809
Chile,1991,70.9733981263464,CHL,11.1667752116627,1297.8599583341
China,1991,18.4711307876776,CHN,7.19424460431655,548.953753106589
Cote d'Ivoire,1991,69.0148596587782,CIV,19.2074848651624,144.671933723698
Cameroon,1991,98.5608856088561,CMR,13.8745387453875,200.048340730151
"Congo, Dem. Rep.",1991,99.5834122325317,COD,13.7284605188411,118.810888108225
"Congo, Rep.",1991,100.0,COG,18.75,182.914704994919
Colombia,1991,75.6826169234928,COL,21.0651527439849,888.563340819301
Costa Rica,1991,94.8757763975155,CRI,7.55693581780538,1121.73721869129
Cuba,1991,10.3344153393221,CUB,15.490299690496,1044.53965611832
Cyprus,1991,0.0,CYP,6.45161290322581,2431.96018744743
Czechia,1991,1.79916732751784,CZE,6.29956383822363,5256.30208162561
Germany,1991,3.14639181371077,DEU,2.5543238565398,6564.79719472728
Denmark,1991,2.89232453139964,DNK,6.91476262142564,6217.33551300293
Dominican Republic,1991,13.6585365853659,DOM,25.0834403080873,399.73407683689
Algeria,1991,1.68924762179302,DZA,15.1282790429519,540.943471907418
Ecuador,1991,72.7702896472613,ECU,23.5732721537138,498.020066564633
"Egypt, Arab Rep.",1991,22.6824909499152,EGY,8.64913165009394,664.195671968332
Spain,1991,17.8490510330486,ESP,9.33177579091277,3607.80278874279
Estonia,1991,0.0,EST,7.84455359722624,5115.56291687643
Ethiopia,1991,89.4954507857734,ETH,10.0082712985939,21.8837755096335
Finland,1991,31.3817128272342,FIN,4.74424861173387,12470.7304327707
France,1991,13.1058008490761,FRA,6.63763242118388,6360.3077638679
Gabon,1991,72.5888324873096,GAB,10.1522842639594,875.528532337176
United Kingdom,1991,1.64862562911343,GBR,8.12078977932637,5451.67717061817
Georgia,1991,57.1351600985222,GEO,19.2733990147783,2696.70588721851
Ghana,1991,100.0,GHA,3.17564249467998,323.673874565036
Gibraltar,1991,0.0,GIB,5.43478260869565,3234.44122239572
Greece,1991,8.65838335892782,GRC,8.05807622504537,3253.22068654168
Guatemala,1991,94.902687673772,GTM,14.967562557924,197.35599052001
"Hong Kong SAR, China",1991,0.0,HKG,10.78378973182,4401.25173852573
Honduras,1991,98.5507246376812,HND,14.4501278772379,349.936141045538
Croatia,1991,68.4601975595584,HRV,17.2109238814643,2608.85958735105
Haiti,1991,74.5726495726496,HTI,30.982905982906,46.1728695080374
Hungary,1991,0.727563995594567,HUN,12.9192670960852,3223.91886941601
Indonesia,1991,20.5570433851098,IDN,12.0299946438136,175.866312648265
India,1991,23.0664204187271,IND,19.4626684110989,289.261247188118
Ireland,1991,4.92474254026934,IRL,9.05730129390018,3897.87323140651
"Iran, Islamic Rep.",1991,11.003337179927,IRN,10.5417459376852,956.308299886187
Iraq,1991,4.32484382508409,IRQ,5.76645843344546,1103.71592051962
Iceland,1991,99.8442367601246,ISL,8.61148197596796,15931.1396176061
Israel,1991,0.0278888165845496,ISR,4.9595612159524,3981.20832491412
Italy,1991,20.5300789843835,ITA,7.71269881343095,4224.74010554292
Jamaica,1991,6.73892554194157,JAM,18.0018850141376,724.737584599576
Jordan,1991,0.214822771213749,JOR,9.04940923737916,865.101174948897
Japan,1991,11.8903100779508,JPN,4.75696999177415,6902.41521732116
Kazakhstan,1991,8.37365091179754,KAZ,10.076293263863,5371.44213072818
Kenya,1991,95.3407105416424,KEN,14.7641234711706,129.4482560939
Kyrgyz Republic,1991,63.9740491031675,KGZ,6.76122630708561,2322.32302200404
"Korea, Rep.",1991,2.90704460191747,KOR,2.27928303459775,2707.33558230165
Kuwait,1991,0.0,KWT,6.40074211502783,7466.33673696665
Lebanon,1991,18.6666666666667,LBN,6.66666666666667,763.169026676028
Libya,1991,0.0,LBY,27.9827915869981,1657.64457354106
Sri Lanka,1991,92.2712466686408,LKA,18.1225940183595,167.826439419754
Lithuania,1991,1.15110853795593,LTU,5.83727820726765,4022.53266215531
Luxembourg,1991,6.92579505300353,LUX,7.70318021201413,14087.8552971576
Latvia,1991,58.0262225372077,LVA,20.5705173635719,3285.31744549591
Morocco,1991,13.3188484519283,MAR,5.00814774579033,378.442465494797
Moldova,1991,2.31924508240298,MDA,7.77511961722488,4271.58077332516
Mexico,1991,22.3889303714766,MEX,12.7520067201792,1311.98921641796
North Macedonia,1991,14.6967071057192,MKD,7.60831889081456,2625.49404327055
Malta,1991,0.0,MLT,7.75193798449612,3597.68582775632
Myanmar,1991,46.3205080313784,MMR,36.0478147179679,42.3823704786589
Mongolia,1991,0.0,MNG,10.5295757200372,1372.99327311806
Mozambique,1991,67.8571428571429,MOZ,6.30252100840336,56.0211921878897
Mauritius,1991,30.1050175029172,MUS,8.98483080513419,728.790786589502
Malaysia,1991,16.6013859596264,MYS,11.5923470924977,1278.50871071629
Namibia,1991,95.1763858891289,NAM,14.3988480921526,1087.10700975641
Nigeria,1991,41.8648972965342,NGA,19.8701207030423,112.91598182522
Nicaragua,1991,60.2521566025216,NIC,21.3669542136695,299.790803770368
Netherlands,1991,1.25699075069908,NLD,5.11265863626586,5291.17908547945
Norway,1991,99.4000486447045,NOR,6.09680296192201,23808.6299185402
Nepal,1991,96.5665236051502,NPL,19.31330472103,36.0342375165323
New Zealand,1991,76.4023900829394,NZL,7.14052141859151,8937.36946010128
Oman,1991,0.0,OMN,11.7837837837838,2203.65082288535
Pakistan,1991,44.5588664913818,PAK,19.8510078878177,274.211966266381
Panama,1991,74.4086021505376,PAN,25.4838709677419,883.080535748814
Peru,1991,80.2720618699075,PER,10.9170004143074,573.791545236509
Philippines,1991,42.5084798627627,PHL,12.3825490272525,349.055839910159
Poland,1991,1.11940852472646,POL,10.3797675074602,3088.22893823707
"Korea, Dem. People's Rep.",1991,57.0342205323194,PRK,9.34600760456274,1112.62321011723
Portugal,1991,32.9639796464917,PRT,10.9935725763257,2678.65165831931
Paraguay,1991,99.962522571633,PRY,0.0374774283670062,548.455685842267
Qatar,1991,0.0,QAT,5.64290329528322,9631.68320314475
Romania,1991,25.6817421615056,ROU,10.3233984120557,2521.00383654647
Russian Federation,1991,15.6941403137911,RUS,7.85713416398059,6551.29981615995
Saudi Arabia,1991,0.0,SAU,6.58550755968707,6194.65870734066
Sudan,1991,62.4924744130042,SDN,21.312462372065,58.1646942886809
Senegal,1991,4.54076367389061,SEN,17.8534571723426,100.212952524114
Singapore,1991,1.44790497015543,SGP,5.4193014597246,5104.8090273846
El Salvador,1991,73.704832390074,SLV,13.9747496734872,360.504502484679
Serbia,1991,29.7407948263273,SRB,9.72410555961197,4258.49790590281
Slovak Republic,1991,5.68957853477189,SVK,7.91207014991716,5115.12278972276
Slovenia,1991,28.3113622096673,SVN,4.33929692404269,5087.45246767952
Sweden,1991,44.1728405112757,SWE,5.97166815924448,15932.9262101278
Syrian Arab Republic,1991,22.0379341489449,SYR,26.2829460546843,691.635760172642
Togo,1991,68.1978798586572,TGO,14.4876325088339,79.6975381236089
Thailand,1991,9.1401813290824,THA,10.7741356979177,814.793148080841
Tajikistan,1991,93.2719103679691,TJK,10.2371608940454,3118.99668032495
Turkmenistan,1991,4.92853622474125,TKM,9.8570724494825,1979.56686568666
Trinidad and Tobago,1991,0.672043010752688,TTO,12.4462365591398,2580.47443650662
Tunisia,1991,1.82421227197347,TUN,10.3648424543947,637.627653444371
Turkiye,1991,37.8481558941672,TUR,12.5502108023769,928.57577493532
Tanzania,1991,94.7310647639956,TZA,21.6245883644347,53.3225075200419
Ukraine,1991,4.20190682603532,UKR,8.04713599322528,4628.09186129426
Uruguay,1991,87.9167854089484,URY,14.4628099173554,1348.66193903702
United States,1991,10.6886172706848,USA,6.97216591774934,12134.1721315039
Uzbekistan,1991,11.1344964460445,UZB,9.36398043016708,2323.7708886791
"Venezuela, RB",1991,70.3254022135561,VEN,19.1057359837062,2523.33230369661
Viet Nam,1991,68.5884907709012,VNM,25.5266015200869,102.538765042488
"Yemen, Rep.",1991,0.0,YEM,16.751269035533,113.650530578195
South Africa,1991,1.17635875377267,ZAF,6.52047339528031,3735.23270470485
Zambia,1991,99.2815297888803,ZMB,3.73604509782248,761.246108260823
Zimbabwe,1991,35.320484087853,ZWE,10.3541012998655,878.823806206664
Angola,1992,88.70116156283,AGO,28.5110876451954,54.4925703364663
Albania,1992,95.0500883912787,ALB,41.5733647613435,453.64407387777
United Arab Emirates,1992,0.0,ARE,8.99994649258922,8042.16141067654
Argentina,1992,34.7238804640305,ARG,19.6927847176435,1414.09950938054
Armenia,1992,33.8071968014216,ARM,28.0986228342959,1891.73094921667
Australia,1992,10.0404274656053,AUS,6.24087248111818,8558.33421774641
Austria,1992,70.6270756007033,AUT,5.69642508302403,6227.49804896471
Azerbaijan,1992,8.83975104994181,AZE,12.3867833830896,2276.06152762444
Belgium,1992,0.854274835583247,BEL,4.89719626168224,6850.66377253598
Bangladesh,1992,8.94985383404542,BGD,26.6584214076906,56.2559438289877
Bulgaria,1992,5.79331648413367,BGR,18.0089862398203,3735.52545360956
Bahrain,1992,0.0,BHR,1.98541329011345,18735.3085826921
Bosnia and Herzegovina,1992,52.2298850574713,BIH,16.551724137931,1111.08067413905
Belarus,1992,0.0452187790929645,BLR,10.9722037504987,3912.70174531908
Bolivia,1992,54.1459369817579,BOL,14.3864013266998,279.52975477825
Brazil,1992,94.4194397100922,BRA,14.591779325865,1493.90946025703
Brunei Darussalam,1992,0.0,BRN,6.18336886993603,4891.80585460219
Botswana,1992,0.0,BWA,0.0,914.470885841136
Canada,1992,61.5709313614508,CAN,7.0480473681585,16192.7575732967
Switzerland,1992,55.6132794824957,CHE,7.21623569237988,7428.84304016486
Chile,1992,82.6946295219783,CHL,10.6068058847203,1439.79899423655
China,1992,17.5846836703706,CHN,7.24069749400255,604.694541490339
Cote d'Ivoire,1992,56.6486486486486,CIV,20.1621621621622,148.557117219217
Cameroon,1992,98.7212276214834,CMR,13.7742053343076,196.562603148516
"Congo, Dem. Rep.",1992,99.6871397991108,COD,9.48460398485098,109.664020743885
"Congo, Rep.",1992,99.0654205607477,COG,21.4953271028037,175.434070328423
Colombia,1992,68.6650072850899,COL,19.6909907722195,793.973537947566
Costa Rica,1992,82.8379478827361,CRI,6.47394136807818,1406.40595227293
Cuba,1992,12.2898249263304,CUB,15.8346333853354,900.350377315509
Cyprus,1992,0.0,CYP,6.50205761316872,2803.75792413317
Czechia,1992,2.36452869647345,CZE,6.51004334407097,5077.66018488199
Germany,1992,3.67183284648445,DEU,2.31715258526057,6445.87399989269
Denmark,1992,4.39846444140803,DNK,7.26787689504847,6236.25847696065
Dominican Republic,1992,10.0161261422684,DOM,27.7011288299588,541.794439295793
Algeria,1992,1.08826424587116,DZA,12.1841846221153,568.186768436065
Ecuador,1992,69.1217342968316,ECU,22.1928849360756,512.253836368613
"Egypt, Arab Rep.",1992,21.5660989817244,EGY,8.92213971274845,666.307095597217
Eritrea,1992,0.0,ERI,15.7534246575342,68.3808960454716
Spain,1992,12.3498947845919,ESP,9.35220070311614,3690.69315512396
Estonia,1992,0.0085244224703776,EST,8.77163072201858,4868.59553672939
Ethiopia,1992,92.7477840451249,ETH,9.99194198227236,21.5413555359847
Finland,1992,34.7509744478129,FIN,5.23689909051537,12514.1015693797
France,1992,15.3330831381379,FRA,6.19772322372196,6476.28076423264
Gabon,1992,72.5075528700906,GAB,10.5740181268882,855.178258441033
United Kingdom,1992,1.99505985179555,GBR,7.40897636765169,5452.3933334123
Georgia,1992,58.3109198493814,GEO,17.9307871615564,2125.1667179645
Ghana,1992,100.0,GHA,3.27173583762496,339.391363098403
Gibraltar,1992,0.0,GIB,3.03030303030303,3571.69432249423
Greece,1992,5.91269947341691,GRC,7.1529763973163,3398.38375791814
Guatemala,1992,65.9985422740525,GTM,12.463556851312,246.579963214638
"Hong Kong SAR, China",1992,0.0,HKG,10.8774744320623,4507.88725109904
Honduras,1992,93.5552710200597,HND,26.6325224071703,326.85621797952
Croatia,1992,48.9215906537857,HRV,16.7041114356324,2227.79839582781
Haiti,1992,75.886524822695,HTI,30.2600472813239,41.3363784932568
Hungary,1992,0.643837778128452,HUN,8.96638788070065,3116.01286909168
Indonesia,1992,23.8383157083323,IDN,12.116686339219,191.971591551048
India,1992,21.0259677041328,IND,18.4992097308277,301.718663103219
Ireland,1992,5.13332917004933,IRL,8.78036595266346,4104.90019474881
"Iran, Islamic Rep.",1992,13.8767546158775,IRN,8.83132389772264,1023.3066502609
Iraq,1992,2.76679841897233,IRQ,4.6798418972332,1317.75336056887
Iceland,1992,99.8680158380994,ISL,7.54509458864936,16099.9321987152
Israel,1992,0.115335666560611,ISR,4.47422844416163,4568.41694319735
Italy,1992,20.2281506625297,ITA,7.39346044710812,4310.53796825883
Jamaica,1992,4.45162894802288,JAM,11.4399403133549,1468.63468939057
Jordan,1992,0.361827227498869,JOR,8.72908186341022,961.554069064729
Japan,1992,10.210893877935,JPN,4.7461360102265,6917.03435804702
Kazakhstan,1992,8.30219707137761,KAZ,10.7024098862166,5078.45753312034
Kenya,1992,95.7130358705162,KEN,14.8731408573928,129.560347889425
Kyrgyz Republic,1992,66.7198491551236,KGZ,7.97737326854739,2328.25441821323
"Korea, Rep.",1992,2.30443188578227,KOR,1.88132064247472,3016.14050044205
Kuwait,1992,0.0,KWT,5.99940775836541,9707.87682397317
Lebanon,1992,19.0930787589499,LBN,10.6072659771944,899.563987659615
Libya,1992,0.0,LBY,24.2215819314063,1756.97878092007
Sri Lanka,1992,81.9209039548023,LKA,16.7796610169492,175.993190628703
Lithuania,1992,1.66247928582883,LTU,9.01266905436468,3166.92945136285
Luxembourg,1992,6.84474123539232,LUX,8.84808013355593,12927.9020845286
Latvia,1992,65.753781950965,LVA,26.4214919144497,2638.90897045447
Morocco,1992,9.91871591727544,MAR,3.21020681140035,410.074888344925
Moldova,1992,1.99907378820624,MDA,9.25439950602038,3686.39014547303
Mexico,1992,25.6555575626204,MEX,12.8552504816956,1333.40989809159
North Macedonia,1992,13.9818631492168,MKD,7.23825226710635,2902.79617992023
Malta,1992,0.0,MLT,8.05369127516778,3726.69455793786
Myanmar,1992,50.6675567423231,MMR,37.4165554072096,45.7871633892581
Mongolia,1992,0.0,MNG,9.7302833731649,1266.72786570655
Mozambique,1992,77.5656324582339,MOZ,14.5584725536993,55.0931161812449
Mauritius,1992,32.6881720430108,MUS,9.03225806451613,780.125428677079
Malaysia,1992,14.8743135850472,MYS,7.94024352808759,1431.83503187649
Namibia,1992,98.2051282051282,NAM,20.0,1043.57561167217
Nigeria,1992,40.8453552649319,NGA,19.8732641229608,115.206416706318
Nicaragua,1992,50.9456985967053,NIC,21.5375228798048,302.499916227261
Netherlands,1992,1.28790918622261,NLD,5.0312593033641,5403.52364430157
Norway,1992,99.4851195288631,NOR,5.79644775027021,23787.3218114684
Nepal,1992,94.6952595936795,NPL,20.7674943566591,35.8083693281035
New Zealand,1992,71.8970189701897,NZL,7.21168322794339,8725.25978990288
Oman,1992,0.0,OMN,12.9082730295326,2297.44747549063
Pakistan,1992,43.2534316738373,PAK,22.1901249743905,307.405657164155
Panama,1992,66.724078539442,PAN,24.1474336892869,915.537828695649
Peru,1992,74.851394604481,PER,17.5354366712391,471.578473952709
Philippines,1992,39.1959798994975,PHL,15.7363741785852,330.657990288372
Poland,1992,1.21883239171375,POL,11.380790960452,2961.39573935933
"Korea, Dem. People's Rep.",1992,57.4898785425101,PRK,13.1578947368421,986.165590949271
Portugal,1992,18.2830364264823,PRT,11.2802446157937,2816.88187905464
Paraguay,1992,99.9594709111676,PRY,0.158431892708448,583.270641339101
Qatar,1992,0.0,QAT,5.4337279254803,10375.6571285002
Romania,1992,21.5923978226774,ROU,10.1946674047421,2319.57274902778
Russian Federation,1992,17.0465565967574,RUS,8.33883682879667,6113.67997148908
Saudi Arabia,1992,0.0,SAU,7.53132984547999,6503.13228500559
Sudan,1992,66.6462668298654,SDN,18.1762545899633,58.3146202429369
Senegal,1992,4.27756653992395,SEN,17.0152091254753,106.875340871738
Singapore,1992,1.38621704198257,SGP,4.27746972954623,5236.63926495141
El Salvador,1992,75.8606213266163,SLV,14.6515533165407,373.280693295932
Serbia,1992,32.4252472700246,SRB,9.72786004230747,4100.30795378734
Slovak Republic,1992,8.19824776738477,SVK,9.16747788547001,4699.13757093287
Slovenia,1992,27.7300712896954,SVN,5.36292935839274,4943.1554652196
Sweden,1992,52.1441982726249,SWE,6.53330147134128,15544.4114587485
Syrian Arab Republic,1992,21.015761821366,SYR,26.2697022767075,691.939103681121
Togo,1992,76.6467065868264,TGO,17.3652694610778,87.8681278915877
Thailand,1992,7.42407790115241,THA,10.3173491190585,913.639931083666
Tajikistan,1992,94.6855308524551,TJK,7.13351563428843,2912.52168371862
Turkmenistan,1992,0.0303444090426339,TKM,8.30678197542103,1975.31415024099
