country_name,country_code,year,electricity_losses_pct
Euro area,EMU,1996,6.25551679690358
Euro area,EMU,1995,6.38901531589699
Euro area,EMU,1994,6.11319414639248
Euro area,EMU,1993,6.06493444587447
Euro area,EMU,1992,5.6298337541716
Euro area,EMU,1991,5.78139344393676
Euro area,EMU,1990,6.24385636477781
Europe & Central Asia,ECS,2023,6.58839665010672
Europe & Central Asia,ECS,2022,7.19682100244859
Europe & Central Asia,ECS,2021,7.28594513394446
Europe & Central Asia,ECS,2020,7.44393673762391
Europe & Central Asia,ECS,2019,7.39501320679577
Europe & Central Asia,ECS,2018,7.46314101541454
Europe & Central Asia,ECS,2017,7.62833156844228
Europe & Central Asia,ECS,2016,7.75837518133309
Europe & Central Asia,ECS,2015,7.90529038218077
Europe & Central Asia,ECS,2014,7.99786839124367
Europe & Central Asia,ECS,2013,8.17457083120596
Europe & Central Asia,ECS,2012,8.04759440260787
Europe & Central Asia,ECS,2011,7.97507078528957
Europe & Central Asia,ECS,2010,8.00702019765627
Europe & Central Asia,ECS,2009,8.23717862230977
Europe & Central Asia,ECS,2008,8.17369397928916
Europe & Central Asia,ECS,2007,8.15003108773969
Europe & Central Asia,ECS,2006,8.24930043867222
Europe & Central Asia,ECS,2005,8.63929299165627
Europe & Central Asia,ECS,2004,8.82788922201654
Europe & Central Asia,ECS,2003,8.99405516995171
Europe & Central Asia,ECS,2002,9.03232686579823
Europe & Central Asia,ECS,2001,9.21489515836922
Europe & Central Asia,ECS,2000,9.15410099216175
Europe & Central Asia,ECS,1999,8.91468981329753
Europe & Central Asia,ECS,1998,9.04756151314391
Europe & Central Asia,ECS,1997,8.60953950130608
Europe & Central Asia,ECS,1996,8.8408822233068
Europe & Central Asia,ECS,1995,8.57936992593832
Europe & Central Asia,ECS,1994,8.48673392521981
Europe & Central Asia,ECS,1993,8.15351392923856
Europe & Central Asia,ECS,1992,7.50152251263219
Europe & Central Asia,ECS,1991,7.39952333599995
Europe & Central Asia,ECS,1990,7.38774604968806
Europe & Central Asia (excluding high income),ECA,2023,9.11520344712397
Europe & Central Asia (excluding high income),ECA,2022,8.98670674767852
Europe & Central Asia (excluding high income),ECA,2021,9.19456160720338
Europe & Central Asia (excluding high income),ECA,2020,9.94601038956772
Europe & Central Asia (excluding high income),ECA,2019,10.0628248800669
Europe & Central Asia (excluding high income),ECA,2018,9.83899779500014
Europe & Central Asia (excluding high income),ECA,2017,11.2482676769761
Europe & Central Asia (excluding high income),ECA,2016,11.4666693217373
Europe & Central Asia (excluding high income),ECA,2015,12.0205026879306
Europe & Central Asia (excluding high income),ECA,2014,12.7950178111967
Europe & Central Asia (excluding high income),ECA,2013,13.3201413547661
Europe & Central Asia (excluding high income),ECA,2012,12.9827856751774
Europe & Central Asia (excluding high income),ECA,2011,12.8858982214031
Europe & Central Asia (excluding high income),ECA,2010,13.1151486473257
Europe & Central Asia (excluding high income),ECA,2009,13.6985980864253
Europe & Central Asia (excluding high income),ECA,2008,13.5104909252864
Europe & Central Asia (excluding high income),ECA,2007,13.8315417569607
Europe & Central Asia (excluding high income),ECA,2006,14.1419968937078
Europe & Central Asia (excluding high income),ECA,2005,14.8582505526399
Europe & Central Asia (excluding high income),ECA,2004,15.3986465303486
Europe & Central Asia (excluding high income),ECA,2003,16.9946721576683
Europe & Central Asia (excluding high income),ECA,2002,17.8760199646693
Europe & Central Asia (excluding high income),ECA,2001,17.949790047351
Europe & Central Asia (excluding high income),ECA,2000,16.9932013496366
Europe & Central Asia (excluding high income),ECA,1999,16.8126192152179
Europe & Central Asia (excluding high income),ECA,1998,17.3768681508932
Europe & Central Asia (excluding high income),ECA,1997,16.5300798636556
Europe & Central Asia (excluding high income),ECA,1996,15.784335601919
Europe & Central Asia (excluding high income),ECA,1995,13.5652359151502
Europe & Central Asia (excluding high income),ECA,1994,13.1745669640692
Europe & Central Asia (excluding high income),ECA,1993,12.1423439273172
Europe & Central Asia (excluding high income),ECA,1992,10.5107333699697
Europe & Central Asia (excluding high income),ECA,1991,9.85585308001767
Europe & Central Asia (excluding high income),ECA,1990,9.26610873272089
Europe & Central Asia (IDA & IBRD countries),TEC,2023,8.13534347333682
Europe & Central Asia (IDA & IBRD countries),TEC,2022,8.40291150348038
Europe & Central Asia (IDA & IBRD countries),TEC,2021,8.48783468863545
Europe & Central Asia (IDA & IBRD countries),TEC,2020,9.08821470572398
Europe & Central Asia (IDA & IBRD countries),TEC,2019,9.07902501101964
Europe & Central Asia (IDA & IBRD countries),TEC,2018,9.18787494384101
Europe & Central Asia (IDA & IBRD countries),TEC,2017,9.95977711855437
Europe & Central Asia (IDA & IBRD countries),TEC,2016,10.1352192735077
Europe & Central Asia (IDA & IBRD countries),TEC,2015,10.4507897798042
Europe & Central Asia (IDA & IBRD countries),TEC,2014,10.782736440056
Europe & Central Asia (IDA & IBRD countries),TEC,2013,11.0570776438082
Europe & Central Asia (IDA & IBRD countries),TEC,2012,10.8941055567916
Europe & Central Asia (IDA & IBRD countries),TEC,2011,10.7943592747077
Europe & Central Asia (IDA & IBRD countries),TEC,2010,11.0435891555195
Europe & Central Asia (IDA & IBRD countries),TEC,2009,11.6665739779524
Europe & Central Asia (IDA & IBRD countries),TEC,2008,11.4048679867174
Europe & Central Asia (IDA & IBRD countries),TEC,2007,11.5210159355048
Europe & Central Asia (IDA & IBRD countries),TEC,2006,11.8010774765969
Europe & Central Asia (IDA & IBRD countries),TEC,2005,12.6179509085602
Europe & Central Asia (IDA & IBRD countries),TEC,2004,12.9892069502256
Europe & Central Asia (IDA & IBRD countries),TEC,2003,13.5120723487757
Europe & Central Asia (IDA & IBRD countries),TEC,2002,13.9215303533086
Europe & Central Asia (IDA & IBRD countries),TEC,2001,13.7976784112868
Europe & Central Asia (IDA & IBRD countries),TEC,2000,13.3858333259013
Europe & Central Asia (IDA & IBRD countries),TEC,1999,13.2825527964497
Europe & Central Asia (IDA & IBRD countries),TEC,1998,13.3951124246617
Europe & Central Asia (IDA & IBRD countries),TEC,1997,12.5739646792862
Europe & Central Asia (IDA & IBRD countries),TEC,1996,12.3132577774397
Europe & Central Asia (IDA & IBRD countries),TEC,1995,11.4904562117609
Europe & Central Asia (IDA & IBRD countries),TEC,1994,11.2875236824646
Europe & Central Asia (IDA & IBRD countries),TEC,1993,10.6153394721031
Europe & Central Asia (IDA & IBRD countries),TEC,1992,9.56869312302248
Europe & Central Asia (IDA & IBRD countries),TEC,1991,8.93287836190257
Europe & Central Asia (IDA & IBRD countries),TEC,1990,8.44519376120557
European Union,EUU,2023,6.16028776387294
European Union,EUU,2022,6.17847795421456
European Union,EUU,2021,6.28588537874347
European Union,EUU,2020,6.29483365704981
European Union,EUU,2019,6.15503318119838
European Union,EUU,2018,6.20934442762119
European Union,EUU,2017,6.01474911807569
European Union,EUU,2016,6.14819168522526
European Union,EUU,2015,6.17284885075129
European Union,EUU,2014,6.11039446465461
European Union,EUU,2013,6.33361862375899
European Union,EUU,2012,6.23253933932994
European Union,EUU,2011,6.19100126036196
European Union,EUU,2010,6.21289005032778
European Union,EUU,2009,6.34845408705116
European Union,EUU,2008,6.36223576137739
European Union,EUU,2007,6.33223931930594
European Union,EUU,2006,6.27150892168382
European Union,EUU,2005,6.55841948175977
European Union,EUU,2004,6.44429054035466
European Union,EUU,2003,6.53024455111001
European Union,EUU,2002,6.54322420584544
European Union,EUU,2001,6.85125085851837
European Union,EUU,2000,6.99306985622538
European Union,EUU,1999,6.72464066200617
European Union,EUU,1998,6.87277813779383
European Union,EUU,1997,6.63680253807856
European Union,EUU,1996,7.08315414800835
European Union,EUU,1995,7.20844663127455
European Union,EUU,1994,6.8373223588666
European Union,EUU,1993,6.9228164023829
European Union,EUU,1992,6.40805526028749
European Union,EUU,1991,6.42464178976883
European Union,EUU,1990,6.64090976642915
Fragile and conflict affected situations,FCS,2022,28.3709971671908
Fragile and conflict affected situations,FCS,2021,25.7219370061665
Fragile and conflict affected situations,FCS,2020,27.1641052301732
Fragile and conflict affected situations,FCS,2019,27.584502148638
Fragile and conflict affected situations,FCS,2018,25.7462885528667
Fragile and conflict affected situations,FCS,2017,24.6678803733032
Fragile and conflict affected situations,FCS,2016,23.6380694364294
Fragile and conflict affected situations,FCS,2015,24.4797990443458
Fragile and conflict affected situations,FCS,2014,23.7749290609665
Fragile and conflict affected situations,FCS,2013,18.1337430454924
Fragile and conflict affected situations,FCS,2012,18.1486503013878
Fragile and conflict affected situations,FCS,2011,18.5896448300505
Fragile and conflict affected situations,FCS,2010,18.7606002490434
Fragile and conflict affected situations,FCS,2009,21.4507140540381
Fragile and conflict affected situations,FCS,2008,20.7054573881633
Fragile and conflict affected situations,FCS,2007,18.8843477866563
Fragile and conflict affected situations,FCS,2006,18.0050045266569
Fragile and conflict affected situations,FCS,2005,18.8144275387147
Fragile and conflict affected situations,FCS,2004,17.832667329379
Fragile and conflict affected situations,FCS,2003,18.6807418370179
Fragile and conflict affected situations,FCS,2002,19.3506135714152
Fragile and conflict affected situations,FCS,2001,20.3970378712673
Fragile and conflict affected situations,FCS,2000,19.5472475565941
Fragile and conflict affected situations,FCS,1999,18.4789064060105
Fragile and conflict affected situations,FCS,1998,18.3408417121214
Fragile and conflict affected situations,FCS,1997,17.4235201542622
Fragile and conflict affected situations,FCS,1996,16.0078513210009
Fragile and conflict affected situations,FCS,1995,13.6590505915463
Fragile and conflict affected situations,FCS,1994,13.8968831956421
Fragile and conflict affected situations,FCS,1993,12.437488447232
Fragile and conflict affected situations,FCS,1992,12.0836955471844
Fragile and conflict affected situations,FCS,1991,11.4216038272514
Fragile and conflict affected situations,FCS,1990,10.4444708845642
Heavily indebted poor countries (HIPC),HPC,2022,17.5929975892339
Heavily indebted poor countries (HIPC),HPC,2021,17.5267377522544
Heavily indebted poor countries (HIPC),HPC,2020,17.5657913617449
Heavily indebted poor countries (HIPC),HPC,2019,16.7733637001941
Heavily indebted poor countries (HIPC),HPC,2018,17.1884093864157
Heavily indebted poor countries (HIPC),HPC,2017,17.0100738575567
Heavily indebted poor countries (HIPC),HPC,2016,18.5074606139297
Heavily indebted poor countries (HIPC),HPC,2015,18.398849266837
Heavily indebted poor countries (HIPC),HPC,2014,19.1521879633502
Heavily indebted poor countries (HIPC),HPC,2013,17.7839402960728
Heavily indebted poor countries (HIPC),HPC,2012,17.5701129271659
Heavily indebted poor countries (HIPC),HPC,2011,19.2884494119152
Heavily indebted poor countries (HIPC),HPC,2010,17.5949403981231
Heavily indebted poor countries (HIPC),HPC,2009,18.8384099122354
Heavily indebted poor countries (HIPC),HPC,2008,18.7733715735481
Heavily indebted poor countries (HIPC),HPC,2007,16.756274451486
Heavily indebted poor countries (HIPC),HPC,2006,16.8440974686539
Heavily indebted poor countries (HIPC),HPC,2005,16.5073960872313
Heavily indebted poor countries (HIPC),HPC,2004,17.6247394023628
Heavily indebted poor countries (HIPC),HPC,2003,16.4348358757526
Heavily indebted poor countries (HIPC),HPC,2002,15.3936407368298
Heavily indebted poor countries (HIPC),HPC,2001,16.0271998558948
Heavily indebted poor countries (HIPC),HPC,2000,14.9399618085898
Heavily indebted poor countries (HIPC),HPC,1999,11.6701902748414
Heavily indebted poor countries (HIPC),HPC,1998,12.5712421561666
Heavily indebted poor countries (HIPC),HPC,1997,12.848495004294
Heavily indebted poor countries (HIPC),HPC,1996,12.621422945655
Heavily indebted poor countries (HIPC),HPC,1995,12.4543454095869
Heavily indebted poor countries (HIPC),HPC,1994,12.5887638278344
Heavily indebted poor countries (HIPC),HPC,1993,12.0560926581794
Heavily indebted poor countries (HIPC),HPC,1992,12.3879504077974
Heavily indebted poor countries (HIPC),HPC,1991,11.7746088334324
Heavily indebted poor countries (HIPC),HPC,1990,12.4849847931096
IBRD only,IBD,2023,11.7569870977711
IBRD only,IBD,2022,7.73434221999716
IBRD only,IBD,2021,8.02186285555727
IBRD only,IBD,2020,8.55606169033422
