Country Name,Country Code,year,renewable_electricity_percent
Austria,AUT,1991,63.4170502884447
Azerbaijan,AZE,1991,7.49680170575693
Belgium,BEL,1991,0.745106761565836
Benin,BEN,1991,0.0
Bangladesh,BGD,1991,10.1330108827086
Bulgaria,BGR,1991,5.973765356566
Bahrain,BHR,1991,0.0
Bosnia and Herzegovina,BIH,1991,37.272397533551
Belarus,BLR,1991,0.0464696011359236
Bolivia,BOL,1991,58.8752196836555
Brazil,BRA,1991,94.6257525269118
Brunei Darussalam,BRN,1991,0.0
Botswana,BWA,1991,0.0
Canada,CAN,1991,61.3082849670533
Central Europe and the Baltics,CEB,1991,8.2246533769569
Switzerland,CHE,1991,55.8538596310419
Chile,CHL,1991,70.9733981263464
China,CHN,1991,18.4711307876776
Cote d'Ivoire,CIV,1991,69.0148596587782
Cameroon,CMR,1991,98.5608856088561
"Congo, Dem. Rep.",COD,1991,99.5834122325317
"Congo, Rep.",COG,1991,100.0
Colombia,COL,1991,75.6826169234928
Costa Rica,CRI,1991,94.8757763975155
Caribbean small states,CSS,1991,0.672043010752688
Cuba,CUB,1991,10.3344153393221
Cyprus,CYP,1991,0.0
Czechia,CZE,1991,1.79916732751784
Germany,DEU,1991,3.14639181371077
Denmark,DNK,1991,2.89232453139964
Dominican Republic,DOM,1991,13.6585365853659
Algeria,DZA,1991,1.68924762179302
East Asia & Pacific (excluding high income),EAP,1991,20.4125216735156
Early-demographic dividend,EAR,1991,25.4226004269764
East Asia & Pacific,EAS,1991,14.965176246373
Europe & Central Asia (excluding high income),ECA,1991,15.5372880961793
Europe & Central Asia,ECS,1991,16.2861586600163
Ecuador,ECU,1991,72.7702896472613
"Egypt, Arab Rep.",EGY,1991,22.6824909499152
Euro area,EMU,1991,12.7486683981038
Spain,ESP,1991,17.8490510330486
Estonia,EST,1991,0.0
Ethiopia,ETH,1991,89.4954507857734
European Union,EUU,1991,13.6725648051162
Fragile and conflict affected situations,FCS,1991,19.0991877348901
Finland,FIN,1991,31.3817128272342
France,FRA,1991,13.1058008490761
Gabon,GAB,1991,72.5888324873096
United Kingdom,GBR,1991,1.64862562911343
Georgia,GEO,1991,57.1351600985222
Ghana,GHA,1991,100.0
Gibraltar,GIB,1991,0.0
Greece,GRC,1991,8.65838335892782
Guatemala,GTM,1991,94.902687673772
High income,HIC,1991,16.1035837337376
"Hong Kong SAR, China",HKG,1991,0.0
Honduras,HND,1991,98.5507246376812
Heavily indebted poor countries (HIPC),HPC,1991,84.3003835209699
Croatia,HRV,1991,68.4601975595584
Haiti,HTI,1991,74.5726495726496
Hungary,HUN,1991,0.727563995594567
IBRD only,IBD,1991,23.3731890161097
IDA & IBRD total,IBT,1991,24.6103233445819
IDA total,IDA,1991,46.9476007410631
IDA blend,IDB,1991,32.3384298203508
Indonesia,IDN,1991,20.5570433851098
IDA only,IDX,1991,66.3185242378081
India,IND,1991,23.0664204187271
Ireland,IRL,1991,4.92474254026934
"Iran, Islamic Rep.",IRN,1991,11.003337179927
Iraq,IRQ,1991,4.32484382508409
Iceland,ISL,1991,99.8442367601246
Israel,ISR,1991,0.0278888165845496
Italy,ITA,1991,20.5300789843835
Jamaica,JAM,1991,6.73892554194157
Jordan,JOR,1991,0.214822771213749
Japan,JPN,1991,11.8903100779508
Kazakhstan,KAZ,1991,8.37365091179754
Kenya,KEN,1991,95.3407105416424
Kyrgyz Republic,KGZ,1991,63.9740491031675
"Korea, Rep.",KOR,1991,2.90704460191747
Kuwait,KWT,1991,0.0
Latin America & Caribbean (excluding high income),LAC,1991,65.7322002086285
Lebanon,LBN,1991,18.6666666666667
Libya,LBY,1991,0.0
Latin America & Caribbean,LCN,1991,66.3503102545045
Least developed countries: UN classification,LDC,1991,59.9320211840961
Low income,LIC,1991,48.9147580918911
Sri Lanka,LKA,1991,92.2712466686408
Lower middle income,LMC,1991,32.2225562743063
Low & middle income,LMY,1991,27.7428117892705
Late-demographic dividend,LTE,1991,24.9187347975151
Lithuania,LTU,1991,1.15110853795593
Luxembourg,LUX,1991,6.92579505300353
Latvia,LVA,1991,58.0262225372077
Morocco,MAR,1991,13.3188484519283
Moldova,MDA,1991,2.31924508240298
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1991,10.9363551344597
Mexico,MEX,1991,22.3889303714766
Middle income,MIC,1991,27.3676612893239
North Macedonia,MKD,1991,14.6967071057192
Malta,MLT,1991,0.0
Myanmar,MMR,1991,46.3205080313784
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1991,17.5706744416045
Mongolia,MNG,1991,0.0
Mozambique,MOZ,1991,67.8571428571429
Mauritius,MUS,1991,30.1050175029172
Malaysia,MYS,1991,16.6013859596264
North America,NAC,1991,17.5008031890834
Namibia,NAM,1991,95.1763858891289
Nigeria,NGA,1991,41.8648972965342
Nicaragua,NIC,1991,60.2521566025216
Netherlands,NLD,1991,1.25699075069908
Norway,NOR,1991,99.4000486447045
Nepal,NPL,1991,96.5665236051502
New Zealand,NZL,1991,76.4023900829394
OECD members,OED,1991,17.0540666487026
Oman,OMN,1991,0.0
Other small states,OSS,1991,19.5524971155431
Pakistan,PAK,1991,44.5588664913818
Panama,PAN,1991,74.4086021505376
Peru,PER,1991,80.2720618699075
Philippines,PHL,1991,42.5084798627627
Poland,POL,1991,1.11940852472646
Pre-demographic dividend,PRE,1991,49.9870645706198
"Korea, Dem. People's Rep.",PRK,1991,57.0342205323194
Portugal,PRT,1991,32.9639796464917
Paraguay,PRY,1991,99.962522571633
Post-demographic dividend,PST,1991,16.0763006592583
Qatar,QAT,1991,0.0
Romania,ROU,1991,25.6817421615056
Russian Federation,RUS,1991,15.6941403137911
South Asia,SAS,1991,23.6613058988755
Saudi Arabia,SAU,1991,0.0
Sudan,SDN,1991,62.4924744130042
Senegal,SEN,1991,4.54076367389061
Singapore,SGP,1991,1.44790497015543
El Salvador,SLV,1991,73.704832390074
Serbia,SRB,1991,29.7407948263273
Sub-Saharan Africa (excluding high income),SSA,1991,19.5299048044347
Sub-Saharan Africa,SSF,1991,19.8912421293646
Small states,SST,1991,17.0430184364728
Slovak Republic,SVK,1991,5.68957853477189
Slovenia,SVN,1991,28.3113622096673
Sweden,SWE,1991,44.1728405112757
Syrian Arab Republic,SYR,1991,22.0379341489449
East Asia & Pacific (IDA & IBRD countries),TEA,1991,19.2555380573644
Europe & Central Asia (IDA & IBRD countries),TEC,1991,14.9695447865632
Togo,TGO,1991,68.1978798586572
Thailand,THA,1991,9.1401813290824
Tajikistan,TJK,1991,93.2719103679691
Turkmenistan,TKM,1991,4.92853622474125
Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,67.6279996465097
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1991,17.5706744416045
South Asia (IDA & IBRD),TSA,1991,23.6613058988755
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,19.8912421293646
Trinidad and Tobago,TTO,1991,0.672043010752688
Tunisia,TUN,1991,1.82421227197347
Turkiye,TUR,1991,37.8481558941672
Tanzania,TZA,1991,94.7310647639956
Ukraine,UKR,1991,4.20190682603532
Upper middle income,UMC,1991,26.0071685496981
Uruguay,URY,1991,87.9167854089484
United States,USA,1991,10.6886172706848
Uzbekistan,UZB,1991,11.1344964460445
"Venezuela, RB",VEN,1991,70.3254022135561
Viet Nam,VNM,1991,68.5884907709012
World,WLD,1991,19.1503120948958
"Yemen, Rep.",YEM,1991,0.0
South Africa,ZAF,1991,1.17635875377267
Zambia,ZMB,1991,99.2815297888803
Zimbabwe,ZWE,1991,35.320484087853
Africa Eastern and Southern,AFE,1992,12.8959264913047
Africa Western and Central,AFW,1992,60.8039511592811
Angola,AGO,1992,88.70116156283
Albania,ALB,1992,95.0500883912787
Arab World,ARB,1992,5.79038628956248
United Arab Emirates,ARE,1992,0.0
Argentina,ARG,1992,34.7238804640305
Armenia,ARM,1992,33.8071968014216
Australia,AUS,1992,10.0404274656053
Austria,AUT,1992,70.6270756007033
Azerbaijan,AZE,1992,8.83975104994181
Belgium,BEL,1992,0.854274835583247
Benin,BEN,1992,0.0
Bangladesh,BGD,1992,8.94985383404542
Bulgaria,BGR,1992,5.79331648413367
Bahrain,BHR,1992,0.0
Bosnia and Herzegovina,BIH,1992,52.2298850574713
Belarus,BLR,1992,0.0452187790929645
Bolivia,BOL,1992,54.1459369817579
Brazil,BRA,1992,94.4194397100922
Brunei Darussalam,BRN,1992,0.0
Botswana,BWA,1992,0.0
Canada,CAN,1992,61.5709313614508
Central Europe and the Baltics,CEB,1992,7.52193909513647
Switzerland,CHE,1992,55.6132794824957
Chile,CHL,1992,82.6946295219783
China,CHN,1992,17.5846836703706
Cote d'Ivoire,CIV,1992,56.6486486486486
Cameroon,CMR,1992,98.7212276214834
"Congo, Dem. Rep.",COD,1992,99.6871397991108
"Congo, Rep.",COG,1992,99.0654205607477
Colombia,COL,1992,68.6650072850899
Costa Rica,CRI,1992,82.8379478827361
Caribbean small states,CSS,1992,0.754527162977867
Cuba,CUB,1992,12.2898249263304
Cyprus,CYP,1992,0.0
Czechia,CZE,1992,2.36452869647345
Germany,DEU,1992,3.67183284648445
Denmark,DNK,1992,4.39846444140803
Dominican Republic,DOM,1992,10.0161261422684
Algeria,DZA,1992,1.08826424587116
East Asia & Pacific (excluding high income),EAP,1992,19.4244680189116
Early-demographic dividend,EAR,1992,25.1452402378079
East Asia & Pacific,EAS,1992,13.9508947661908
Europe & Central Asia (excluding high income),ECA,1992,16.1643252247894
Europe & Central Asia,ECS,1992,17.2093011762491
Ecuador,ECU,1992,69.1217342968316
"Egypt, Arab Rep.",EGY,1992,21.5660989817244
Euro area,EMU,1992,12.9774711740505
Eritrea,ERI,1992,0.0
Spain,ESP,1992,12.3498947845919
Estonia,EST,1992,0.0085244224703776
Ethiopia,ETH,1992,92.7477840451249
European Union,EUU,1992,14.3248000861488
Fragile and conflict affected situations,FCS,1992,19.8053704240317
Finland,FIN,1992,34.7509744478129
France,FRA,1992,15.3330831381379
Gabon,GAB,1992,72.5075528700906
United Kingdom,GBR,1992,1.99505985179555
Georgia,GEO,1992,58.3109198493814
Ghana,GHA,1992,100.0
Gibraltar,GIB,1992,0.0
Greece,GRC,1992,5.91269947341691
Guatemala,GTM,1992,65.9985422740525
High income,HIC,1992,16.0744779867872
"Hong Kong SAR, China",HKG,1992,0.0
Honduras,HND,1992,93.5552710200597
Heavily indebted poor countries (HIPC),HPC,1992,81.7300898354699
Croatia,HRV,1992,48.9215906537857
Haiti,HTI,1992,75.886524822695
Hungary,HUN,1992,0.643837778128452
IBRD only,IBD,1992,23.6604668953817
IDA & IBRD total,IBT,1992,24.8630497198381
IDA total,IDA,1992,46.4991835865398
IDA blend,IDB,1992,33.5049038242226
Indonesia,IDN,1992,23.8383157083323
IDA only,IDX,1992,64.7113355923534
India,IND,1992,21.0259677041328
Ireland,IRL,1992,5.13332917004933
"Iran, Islamic Rep.",IRN,1992,13.8767546158775
Iraq,IRQ,1992,2.76679841897233
Iceland,ISL,1992,99.8680158380994
Israel,ISR,1992,0.115335666560611
Italy,ITA,1992,20.2281506625297
Jamaica,JAM,1992,4.45162894802288
Jordan,JOR,1992,0.361827227498869
Japan,JPN,1992,10.210893877935
Kazakhstan,KAZ,1992,8.30219707137761
Kenya,KEN,1992,95.7130358705162
Kyrgyz Republic,KGZ,1992,66.7198491551236
"Korea, Rep.",KOR,1992,2.30443188578227
Kuwait,KWT,1992,0.0
Latin America & Caribbean (excluding high income),LAC,1992,65.5624137493821
Lebanon,LBN,1992,19.0930787589499
Libya,LBY,1992,0.0
Latin America & Caribbean,LCN,1992,66.5978179954358
Least developed countries: UN classification,LDC,1992,56.7313846810327
Low income,LIC,1992,48.9689585379051
Sri Lanka,LKA,1992,81.9209039548023
Lower middle income,LMC,1992,30.4914888142043
Low & middle income,LMY,1992,27.2269201204398
Late-demographic dividend,LTE,1992,25.270392698147
Lithuania,LTU,1992,1.66247928582883
Luxembourg,LUX,1992,6.84474123539232
Latvia,LVA,1992,65.753781950965
Morocco,MAR,1992,9.91871591727544
Moldova,MDA,1992,1.99907378820624
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1992,10.8637124700331
Mexico,MEX,1992,25.6555575626204
Middle income,MIC,1992,26.854711996981
North Macedonia,MKD,1992,13.9818631492168
Malta,MLT,1992,0.0
Myanmar,MMR,1992,50.6675567423231
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1992,17.8366571848332
Mongolia,MNG,1992,0.0
Mozambique,MOZ,1992,77.5656324582339
Mauritius,MUS,1992,32.6881720430108
Malaysia,MYS,1992,14.8743135850472
North America,NAC,1992,16.9254769586396
Namibia,NAM,1992,98.2051282051282
Nigeria,NGA,1992,40.8453552649319
Nicaragua,NIC,1992,50.9456985967053
Netherlands,NLD,1992,1.28790918622261
Norway,NOR,1992,99.4851195288631
Nepal,NPL,1992,94.6952595936795
New Zealand,NZL,1992,71.8970189701897
OECD members,OED,1992,16.9239839185018
Oman,OMN,1992,0.0
Other small states,OSS,1992,21.2239355177852
Pakistan,PAK,1992,43.2534316738373
Panama,PAN,1992,66.724078539442
Peru,PER,1992,74.851394604481
Philippines,PHL,1992,39.1959798994975
Poland,POL,1992,1.21883239171375
Pre-demographic dividend,PRE,1992,44.5120719993077
"Korea, Dem. People's Rep.",PRK,1992,57.4898785425101
Portugal,PRT,1992,18.2830364264823
Paraguay,PRY,1992,99.9594709111676
Post-demographic dividend,PST,1992,15.84404327232
Qatar,QAT,1992,0.0
Romania,ROU,1992,21.5923978226774
Russian Federation,RUS,1992,17.0465565967574
South Asia,SAS,1992,21.5270514679965
Saudi Arabia,SAU,1992,0.0
Sudan,SDN,1992,66.6462668298654
Senegal,SEN,1992,4.27756653992395
Singapore,SGP,1992,1.38621704198257
El Salvador,SLV,1992,75.8606213266163
Serbia,SRB,1992,32.4252472700246
Sub-Saharan Africa (excluding high income),SSA,1992,18.4980530637265
Sub-Saharan Africa,SSF,1992,18.8937124012933
Small states,SST,1992,18.1875839426951
Slovak Republic,SVK,1992,8.19824776738477
Slovenia,SVN,1992,27.7300712896954
Sweden,SWE,1992,52.1441982726249
Syrian Arab Republic,SYR,1992,21.015761821366
East Asia & Pacific (IDA & IBRD countries),TEA,1992,18.4063688073971
Europe & Central Asia (IDA & IBRD countries),TEC,1992,15.6970344125676
Togo,TGO,1992,76.6467065868264
Thailand,THA,1992,7.42407790115241
Tajikistan,TJK,1992,94.6855308524551
Turkmenistan,TKM,1992,0.0303444090426339
Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,67.6604167282124
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1992,17.8366571848332
South Asia (IDA & IBRD),TSA,1992,21.5270514679965
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,18.8937124012933
Trinidad and Tobago,TTO,1992,0.754527162977867
Tunisia,TUN,1992,1.04792726151949
Turkiye,TUR,1992,39.6260877312821
Tanzania,TZA,1992,90.8590308370044
Ukraine,UKR,1992,3.12168348355008
Upper middle income,UMC,1992,25.8290836241608
Uruguay,URY,1992,89.7729826927399
United States,USA,1992,9.85430746900209
Uzbekistan,UZB,1992,12.3372159258314
"Venezuela, RB",VEN,1992,70.0934163701068
Viet Nam,VNM,1992,74.4770736733642
World,WLD,1992,19.0770494961022
"Yemen, Rep.",YEM,1992,0.0
South Africa,ZAF,1992,0.447379380093997
Zambia,ZMB,1992,99.0725254675384
Zimbabwe,ZWE,1992,38.3756221925458
Africa Eastern and Southern,AFE,1993,12.2523452068799
Africa Western and Central,AFW,1993,58.9556351612014
Angola,AGO,1993,93.6842105263158
Albania,ALB,1993,93.9076225559649
Arab World,ARB,1993,5.40541433361413
United Arab Emirates,ARE,1993,0.0
Argentina,ARG,1993,38.7427278603749
Armenia,ARM,1993,68.196981731533
Australia,AUS,1993,10.5224564619615
Austria,AUT,1993,72.5835066099464
Azerbaijan,AZE,1993,12.7342396724581
Belgium,BEL,1993,0.715757969336759
Benin,BEN,1993,0.0
Bangladesh,BGD,1993,6.60438844232023
Bulgaria,BGR,1993,5.11092981024818
Bahrain,BHR,1993,0.0
Bosnia and Herzegovina,BIH,1993,71.1451758340848
Belarus,BLR,1993,0.0569390751895472
Bolivia,BOL,1993,58.2798943794794
Brazil,BRA,1993,95.2547067974728
Brunei Darussalam,BRN,1993,0.0
Botswana,BWA,1993,0.0
Canada,CAN,1993,61.6196126107872
Central Europe and the Baltics,CEB,1993,8.24771718614498
Switzerland,CHE,1993,58.7607980421711
Chile,CHL,1993,81.6647919010124
China,CHN,1993,18.1252601684878
Cote d'Ivoire,CIV,1993,50.2285191956124
Cameroon,CMR,1993,98.9406779661017
"Congo, Dem. Rep.",COD,1993,99.6934174932371
"Congo, Rep.",COG,1993,99.171270718232
Colombia,COL,1993,73.2539744287974
Costa Rica,CRI,1993,89.9226384364821
Caribbean small states,CSS,1993,0.733560387739062
Cuba,CUB,1993,8.80748954735503
Cyprus,CYP,1993,0.0
Czechia,CZE,1993,2.59846130330667
Germany,DEU,1993,3.89909477156473
Denmark,DNK,1993,4.73008771413434
Dominican Republic,DOM,1993,21.7448159910331
Algeria,DZA,1993,1.81827547130936
East Asia & Pacific (excluding high income),EAP,1993,19.4015199765482
Early-demographic dividend,EAR,1993,25.174773342138
East Asia & Pacific,EAS,1993,14.5233507724165
Europe & Central Asia (excluding high income),ECA,1993,19.5971353939337
Europe & Central Asia,ECS,1993,18.2569585462982
Ecuador,ECU,1993,78.396977465929
"Egypt, Arab Rep.",EGY,1993,22.2630372006115
Euro area,EMU,1993,13.5138385884163
Eritrea,ERI,1993,0.0
Spain,ESP,1993,16.0227548118009
Estonia,EST,1993,0.0112019715469923
Ethiopia,ETH,1993,91.3232104121475
European Union,EUU,1993,14.7751706410546
Fragile and conflict affected situations,FCS,1993,21.1231442772968
Finland,FIN,1993,31.8259958414512
France,FRA,1993,14.1464250506657
Gabon,GAB,1993,71.8718718718719
United Kingdom,GBR,1993,1.76971977889335
Georgia,GEO,1993,63.1468197034912
Ghana,GHA,1993,99.6515127514652
Gibraltar,GIB,1993,0.0
Greece,GRC,1993,6.06834045213043
Guatemala,GTM,1993,69.7402122210026
High income,HIC,1993,16.5867911443051
"Hong Kong SAR, China",HKG,1993,0.0
Honduras,HND,1993,88.1342701014832
Heavily indebted poor countries (HIPC),HPC,1993,81.2048596163964
Croatia,HRV,1993,47.7728983688833
Haiti,HTI,1993,75.2747252747253
Hungary,HUN,1993,0.622816345131399
IBRD only,IBD,1993,24.7231281116972
IDA & IBRD total,IBT,1993,25.8686043281908
IDA total,IDA,1993,46.8466320511462
IDA blend,IDB,1993,32.1877241989895
Indonesia,IDN,1993,19.7753303964758
IDA only,IDX,1993,66.9652022709656
India,IND,1993,19.8011385156651
Ireland,IRL,1993,4.75725786777263
"Iran, Islamic Rep.",IRN,1993,12.8903994540969
Iraq,IRQ,1993,2.28136882129278
Iceland,ISL,1993,99.8942246668077
Israel,ISR,1993,0.0999423409571401
Italy,ITA,1993,20.2973940987962
Jamaica,JAM,1993,4.7089446284903
Jordan,JOR,1993,0.483091787439614
Japan,JPN,1993,11.48338847109
Kazakhstan,KAZ,1993,9.85098910180259
Kenya,KEN,1993,96.3772123893805
Kyrgyz Republic,KGZ,1993,79.3241945341832
"Korea, Rep.",KOR,1993,2.81145318232573
Kuwait,KWT,1993,0.0
Latin America & Caribbean (excluding high income),LAC,1993,67.29299385206
Lebanon,LBN,1993,15.7894736842105
